NOTE: The Global Power Plant Database is currently in draft status and not yet published. Please do not reference or cite the data as basis for research or publications until the data is officially published.
name,pw_idnr,capacity_mw,year_of_capacity_data,country,owner,source,url,latitude,longitude,geolocation_source,commissioning_year,fuel1,fuel2,fuel3,fuel4,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
Chasura,WRI1004126,0.3,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1994.0,Hydro,,,,,,,,
Chippis-Rhône,WRI1004130,47.84,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1911.0,Hydro,,,,,,,,
Choindez,WRI1004131,0.58,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1914.0,Hydro,,,,,,,,
Chriz,WRI1004132,0.55,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,2009.0,Hydro,,,,,,,,
Châtelard-Barberine 1 + 2,WRI1004127,112.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1923.0,Hydro,,,,,,,,
Châtelard-Vallorcine,WRI1004128,260.5,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.0615,6.9586,GEODB,1978.0,Hydro,,,,,,,,
Clemgia,WRI1004134,1.9,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1903.0,Hydro,,,,,,,,
Combe-Garot,WRI1004135,4.86,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,Hydro,,,,,,,,
Croix,WRI1004136,66.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.3087,7.4356,GEODB,1957.0,Hydro,,,,,,,,
Dala,WRI1004137,13.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1909.0,Hydro,,,,,,,,
Dallenwil,WRI1004138,18.24,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.9242,8.3879,CARMA,1962.0,Hydro,,,,,,,,
Dardin (Casut),WRI1004139,0.4,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,2008.0,Hydro,,,,,,,,
Diablerets,WRI1004140,5.4,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1957.0,Hydro,,,,,,,,
Diesbach (Linth),WRI1004141,0.93,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1945.0,Hydro,,,,,,,,
Dietfurt,WRI1004142,0.98,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,Hydro,,,,,,,,
Dietikon,WRI1004143,2.94,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,47.4017,8.4001,CARMA,1933.0,Hydro,,,,,,,,
Dornachbrugg,WRI1004144,1.54,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1996.0,Hydro,,,,,,,,
Dornbach (Ferden),WRI1004145,0.99,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,2013.0,Hydro,,,,,,,,
Douve 1,WRI1004146,0.46,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1989.0,Hydro,,,,,,,,
Eglisau,WRI1004149,46.9,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,47.5748,8.4733,GEODB,1920.0,Hydro,,,,,,,,
Eichi  Alpnach,WRI1004150,2.4,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1957.0,Hydro,,,,,,,,
Elggiskraft  Netstal,WRI1004151,0.8,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1912.0,Hydro,,,,,,,,
Emmenhof,WRI1004152,0.33,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,Hydro,,,,,,,,
Emmenweid,WRI1004153,1.08,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1931.0,Hydro,,,,,,,,
Empächli,WRI1004154,0.33,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1995.0,Hydro,,,,,,,,
Engehalde-Dotierzentrale,WRI1004155,0.44,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1998.0,Hydro,,,,,,,,
Engelberg,WRI1004156,8.5,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1967.0,Hydro,,,,,,,,
Engeweiher,WRI1004157,5.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1909.0,Hydro,,,,,,,,
Engi  Hinterdorf (Sernf),WRI1004158,0.53,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,2012.0,Hydro,,,,,,,,
Engi  Vorderdorf (Mühlebach),WRI1004159,3.75,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,2009.0,Hydro,,,,,,,,
Engstlige,WRI1004160,0.5,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1996.0,Hydro,,,,,,,,
Engstligenalp,WRI1004161,0.6,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1937.0,Hydro,,,,,,,,
Erlenbach,WRI1004162,18.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1959.0,Hydro,,,,,,,,
Erlenholz,WRI1004163,0.48,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,Hydro,,,,,,,,
Ernen,WRI1004164,33.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1954.0,Hydro,,,,,,,,
Ettisbühl,WRI1004165,0.87,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,2011.0,Hydro,,,,,,,,
Etzelwerk Altendorf,WRI1004166,135.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,47.1631,8.7848,CARMA,1937.0,Hydro,,,,,,,,
Fafleralp,WRI1004167,1.25,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,2012.0,Hydro,,,,,,,,
Felsen,WRI1004170,1.45,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,47.0906,9.3430,CARMA,,Hydro,,,,,,,,
Felsenau,WRI1004171,11.5,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.9688,7.4391,GEODB,1909.0,Hydro,,,,,,,,
Ferrera,WRI1004172,4.23,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1999.0,Hydro,,,,,,,,
Ferrera 1,WRI1004173,180.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1962.0,Hydro,,,,,,,,
Ferrera 2,WRI1004174,4.4,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1963.0,Hydro,,,,,,,,
Fiesch,WRI1004175,3.1,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,2012.0,Hydro,,,,,,,,
Fieschertal,WRI1004176,64.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.4220,8.1454,CARMA,1975.0,Hydro,,,,,,,,
Filisur,WRI1004177,65.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.6721,9.6880,CARMA,1967.0,Hydro,,,,,,,,
Fionnay (Dixence),WRI1004178,306.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.0731,7.4034,GEODB,1957.0,Hydro,,,,,,,,
Fionnay (Mauvoisin),WRI1004179,140.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.1573,7.2092,GEODB,1958.0,Hydro,,,,,,,,
Flims  Felsbach (Bergwasser),WRI1004180,0.28,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,2011.0,Hydro,,,,,,,,
Flims  Felsbach (Karstwasser),WRI1004181,0.88,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,2011.0,Hydro,,,,,,,,
Flumenthal,WRI1004182,23.4,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1970.0,Hydro,,,,,,,,
Fontanney,WRI1004183,0.33,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1997.0,Hydro,,,,,,,,
Frauenkirch,WRI1004184,0.7,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,Hydro,,,,,,,,
Freienstein,WRI1004185,0.6,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,Hydro,,,,,,,,
Frinvillier,WRI1004186,0.35,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,Hydro,,,,,,,,
Fuhren (Gental)  Innertkirchen,WRI1004187,10.3,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.7272,8.3337,GEODB,1961.0,Hydro,,,,,,,,
Fätschbach,WRI1004169,15.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1950.0,Hydro,,,,,,,,
Gabi,WRI1004189,11.33,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.1882,8.0702,GEODB,1957.0,Hydro,,,,,,,,
Ganterbrücke,WRI1004190,5.01,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1990.0,Hydro,,,,,,,,
Gantergrund Nessel u.Mittubäch,WRI1004191,0.55,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,2013.0,Hydro,,,,,,,,
Gebenstorf,WRI1004193,0.9,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,Hydro,,,,,,,,
Geissbrunnen,WRI1004194,0.48,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1999.0,Hydro,,,,,,,,
Gerlafingen 1,WRI1004196,0.5,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,Hydro,,,,,,,,
Giessbach,WRI1004197,0.9,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1949.0,Hydro,,,,,,,,
Giessen,WRI1004198,1.9,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,47.1892,8.9964,CARMA,,Hydro,,,,,,,,
Giumaglio,WRI1004199,8.94,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.2743,8.6821,CARMA,1967.0,Hydro,,,,,,,,
Glaris,WRI1004200,1.13,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,Hydro,,,,,,,,
Gondo,WRI1004203,46.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.1961,8.1505,GEODB,1952.0,Hydro,,,,,,,,
Gordola,WRI1004204,132.5,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.1825,8.8573,CARMA,1965.0,Hydro,,,,,,,,
Grimsel 1 (Grimselsee),WRI1004209,32.5,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.5654,8.3278,GEODB,1974.0,Hydro,,,,,,,,
Grimsel 1 (Oberaarsee),WRI1004210,35.3,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.5654,8.3278,GEODB,1954.0,Hydro,,,,,,,,
Grimsel 2,WRI1004211,348.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.5654,8.3278,GEODB,1981.0,Hydro,,,,,,,,
Grono,WRI1004212,37.5,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.2468,9.1493,CARMA,1965.0,Hydro,,,,,,,,
Grossbach,WRI1004213,0.7,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1950.0,Hydro,,,,,,,,
Guarda (Ara),WRI1004215,0.35,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1998.0,Hydro,,,,,,,,
Gurtnellen,WRI1004216,6.6,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.7401,8.6247,CARMA,1900.0,Hydro,,,,,,,,
Gärsterna,WRI1004192,0.45,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1995.0,Hydro,,,,,,,,
Gérignoz (La Pontia),WRI1004195,0.45,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1996.0,Hydro,,,,,,,,
Gödis,WRI1004201,2.8,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1909.0,Hydro,,,,,,,,
Göschenen (Andermatt),WRI1004205,33.26,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1961.0,Hydro,,,,,,,,
Göschenen (Göscheneralp),WRI1004206,164.8,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1962.0,Hydro,,,,,,,,
Göschenen (Unterdorf),WRI1004207,1.62,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1969.0,Hydro,,,,,,,,
Gösgen,WRI1004208,51.3,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1917.0,Hydro,,,,,,,,
Hackeren,WRI1004217,1.2,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.8365,8.0423,CARMA,2003.0,Hydro,,,,,,,,
Hagendorn,WRI1004218,0.58,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,Hydro,,,,,,,,
Hagerhüsli,WRI1004219,0.5,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,Hydro,,,,,,,,
Hagneck 1 (M3 M4 u. M5),WRI1004220,12.7,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,47.1324,7.2441,CARMA,1900.0,Hydro,,,,,,,,
Handeck 1,WRI1004222,100.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.6167,8.3077,GEODB,1932.0,Hydro,,,,,,,,
Handeck 3 (Isogyre),WRI1004224,55.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.6170,8.3063,GEODB,1976.0,Hydro,,,,,,,,
Haslen,WRI1004225,0.92,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,Hydro,,,,,,,,
Hauterive,WRI1004227,60.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1902.0,Hydro,,,,,,,,
Heiden,WRI1004228,0.72,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1902.0,Hydro,,,,,,,,
Heiligkreuz,WRI1004229,41.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1971.0,Hydro,,,,,,,,
Herrentöbeli,WRI1004230,0.91,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1945.0,Hydro,,,,,,,,
Hinterthal (Hüribach),WRI1004231,4.7,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1960.0,Hydro,,,,,,,,
Hinterthal (Muota),WRI1004232,8.8,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.9768,8.7650,CARMA,1960.0,Hydro,,,,,,,,
Hopflauenen (Leimboden),WRI1004235,6.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1967.0,Hydro,,,,,,,,
Hopflauenen (Trift),WRI1004236,85.4,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1967.0,Hydro,,,,,,,,
Hospental,WRI1004237,2.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.6196,8.5698,CARMA,1902.0,Hydro,,,,,,,,
Hospitalet,WRI1004238,1.47,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1963.0,Hydro,,,,,,,,
Hugschwendi,WRI1004239,14.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1960.0,Hydro,,,,,,,,
Hätzingen,WRI1004226,1.05,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,Hydro,,,,,,,,
Höngg,WRI1004234,1.4,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,Hydro,,,,,,,,
Ibach,WRI1004240,0.32,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,Hydro,,,,,,,,
Icogne,WRI1004241,2.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,2012.0,Hydro,,,,,,,,
Ilanz 1,WRI1004242,34.5,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1990.0,Hydro,,,,,,,,
Ilanz 2,WRI1004243,49.5,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.7741,9.2046,CARMA,1992.0,Hydro,,,,,,,,
Im Roos,WRI1004244,0.86,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1903.0,Hydro,,,,,,,,
Industrie,WRI1004245,0.46,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1997.0,Hydro,,,,,,,,
Ingenbohl,WRI1004246,0.6,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,Hydro,,,,,,,,
Innere Spinnerei,WRI1004247,0.45,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1908.0,Hydro,,,,,,,,
Innergsteig,WRI1004248,19.6,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1966.0,Hydro,,,,,,,,
Innertkirchen 2,WRI1004250,62.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.7086,8.2260,GEODB,1967.0,Hydro,,,,,,,,
Interlaken,WRI1004251,0.82,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,Hydro,,,,,,,,
Interlaken-Dotierzentrale,WRI1004252,0.3,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1996.0,Hydro,,,,,,,,
Isch,WRI1004253,1.4,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1960.0,Hydro,,,,,,,,
Isenthal (Bolzbach),WRI1004254,12.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.8820,8.6161,CARMA,1955.0,Hydro,,,,,,,,
Islas,WRI1004255,4.4,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1932.0,Hydro,,,,,,,,
Jaun,WRI1004256,0.38,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1982.0,Hydro,,,,,,,,
Juramill,WRI1004258,0.35,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1997.0,Hydro,,,,,,,,
Kallnach,WRI1004260,8.3,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,47.0203,7.2355,CARMA,1913.0,Hydro,,,,,,,,
Kalter Brunnen,WRI1004261,0.5,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,2000.0,Hydro,,,,,,,,
Kammri,WRI1004262,0.8,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1998.0,Hydro,,,,,,,,
Kandergrund,WRI1004263,19.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.5496,7.6604,CARMA,1911.0,Hydro,,,,,,,,
Kandersteg (Dorf),WRI1004264,1.03,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.4947,7.6733,CARMA,1996.0,Hydro,,,,,,,,
Kandersteg (Eggeschwand),WRI1004265,2.1,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,2009.0,Hydro,,,,,,,,
Kandersteg (Zilfuri),WRI1004266,1.5,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.4947,7.6733,CARMA,1903.0,Hydro,,,,,,,,
Kappelerhof,WRI1004267,7.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,Hydro,,,,,,,,
Kembs-Centrale de dotation 1,WRI1004270,2.85,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1966.0,Hydro,,,,,,,,
Kernkraftwerk Beznau,WRI1004271,760.0,,Switzerland,Axpo AG,Swiss Federal Office of Energy,http://api3.geo.admin.ch/rest/services/api/MapServer/ch.bfe.kernkraftwerke/3/extendedHtmlPopup?lang=en,47.5520,8.2281,GEODB,,Nuclear,,,,,,,,
Kernkraftwerk Gösgen,WRI1004272,1035.0,,Switzerland,Kernkraftwerk Gösgen-Däniken AG,Swiss Federal Office of Energy,http://api3.geo.admin.ch/rest/services/api/MapServer/ch.bfe.kernkraftwerke/2/extendedHtmlPopup?lang=en,47.3656,7.9680,WRI,1979.0,Nuclear,,,,,,,,
Kernkraftwerk Leibstadt,WRI1004273,1245.0,,Switzerland,Kernkraftwerk leibstadt AG,Swiss Federal Office of Energy,http://api3.geo.admin.ch/rest/services/api/MapServer/ch.bfe.kernkraftwerke/4/extendedHtmlPopup?lang=en,47.6012,8.1845,GEODB,1984.0,Nuclear,,,,,,,,
