country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,fuel4,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
ESP,Spain,PARQUE EOLICO CORTIJO DE GUERRA II,WRI1007362,28.0,36.6865,-6.1361,Wind,,,,2007.0,LDV CORTIJO DE GUERRA  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PARQUE EOLICO CORTIJO DE IRUELAS,WRI1007363,13.6,37.3167,-4.0500,Wind,,,,2005.0,CORPORACION ACCIONA EOLICA S.L.U,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PARQUE EOLICO CORTIJO LA LINERA,WRI1007364,28.0,38.1144,-2.5711,Wind,,,,2008.0,SISTEMAS ENERGETICOS LA LINERA S.A.U.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PARQUE EOLICO COTO RAIMUNDO Y EL SALTADOR,WRI1007365,49.0,,,Wind,,,,,PROYECTOS DE COGENERACION  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO COUTO DE SAN SEBASTIAN,WRI1007366,18.0,42.6960,-8.2465,Wind,,,,2007.0,ENEL GREEN POWER ESPANA  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PARQUE EOLICO COVA DA SERPE,WRI1007367,24.0,,,Wind,,,,2009.0,PARQUE EOLICO COVA DA SERPE  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO CRUZ DE HIERRO,WRI1007368,14.52,40.7167,-4.4500,Wind,,,,2000.0,PARQUE EOLICO ALTOS DEL VOLTOYA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PARQUE EOLICO CRUZ I,WRI1007369,66.30000000000001,,,Wind,,,,,IBERDROLA E.RENOV. CASTILLA LA MANCHA,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO CRUZ SANTA,WRI1007371,14.52,,,Wind,,,,,PARQUE EOLICO ARAGON  A.I.E.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO CUEVA DORADA,WRI1007372,19.8,,,Wind,,,,,COMPANIA EOLICA GRANADINA  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO CUMBRE ALTO,WRI1007373,49.5,,,Wind,,,,,ENERGIAS EOLICAS EUROPEAS  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO CURUENA,WRI1007374,36.0,,,Wind,,,,,CANNON POWER ESPANA  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO DE AGUAVIENTOS,WRI1007375,24.42,,,Wind,,,,,SALTOS DE DOMENO  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO DE ARROBUEY,WRI1007376,48.84,,,Wind,,,,,COMPANIA EOLICA ARAGONESA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO DE AVILA,WRI1007377,11.88,,,Wind,,,,2000.0,PARQUE EOLICO ALTOS DEL VOLTOYA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO DE AYORA,WRI1007378,24.0,,,Wind,,,,,EOLICAS COMUNIDAD VALENCIANA S.A(ECOVASA,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO DE BENEJAMA,WRI1007379,21.75,,,Wind,,,,,EOLICA DE LEVANTE  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO DE BUSTELO I,WRI1007380,24.7,,,Wind,,,,1998.0,CORPORACION ACCIONA EOLICA  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO DE CAIRE,WRI1007381,31.02,,,Wind,,,,,ENERGIAS EOLICAS EUROPEAS  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO DE CAPARROSO,WRI1007382,30.1,,,Wind,,,,,EOLICA CAPARROSO  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO DE CONTIENDAS,WRI1007383,24.0,,,Wind,,,,,EOLICAS COMUNIDAD VALENCIANA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO DE CORATXAR,WRI1007384,24.0,,,Wind,,,,,EOLICAS COMUNIDAD VALENCIANA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO DE GARRINCHO,WRI1007385,49.5,,,Wind,,,,,ENERGIAS EOLICAS EUROPEAS  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO DE LA FUENTEFRIA,WRI1007386,24.0,,,Wind,,,,,EOLICAS COMUNIDAD VALENCIANA SA(ECOVASA),Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO DE LA JEDREA,WRI1007387,24.0,,,Wind,,,,,EOLICAS COMUNIDAD VALENCIA SA(ECOVASA),Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO DE LA SIERRA DE PARCENT,WRI1007388,19.8,,,Wind,,,,,EOLICA DE LEVANTE  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO DE LA SOLANA,WRI1007389,24.0,38.6328,-0.8197,Wind,,,,,EOLICAS COMUNIDAD VALENCIANA S.A(ECOVASA,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PARQUE EOLICO DE LAS AZORRILLAS,WRI1007390,32.0,37.1882,-3.6067,Wind,,,,,SINAE  ENERGIA Y MEDIO AMBIENTE  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PARQUE EOLICO DE LAS PEDRIZAS,WRI1007391,24.0,37.1882,-3.6067,Wind,,,,,EOLICAS COMUNIDAD VALENCIANA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PARQUE EOLICO DE LOS VISOS,WRI1007392,24.42,41.6336,-1.2744,Wind,,,,,SALTOS DE DOMENO  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PARQUE EOLICO DE MALACARA,WRI1007393,24.42,,,Wind,,,,,GAMESA ENERGIA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO DE MURAS I,WRI1007394,24.42,,,Wind,,,,1998.0,IBERDROLA E.R. DE GALICIA   S.A,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO DE PAXAREIRAS IIF (A RUNA),WRI1007395,24.6,42.8233,-9.0891,Wind,,,,2000.0,P.E. DE A RUNA  S.L (ANTERIOR EUROVENTO),Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PARQUE EOLICO DE PEGUERINOS,WRI1007396,32.8,,,Wind,,,,,ELECNOR  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO DE PINO ALTO,WRI1007397,24.0,,,Wind,,,,,EOLICAS COMUNIDAD VALENCIANA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO DE RETAMAR,WRI1007398,24.42,,,Wind,,,,,COMPANIA EOLICA ARAGONESA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO DE SAN GREGORIO,WRI1007399,15.0,42.0325,-1.5259,Wind,,,,,EOLICA CABANILLAS  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PARQUE EOLICO DE SEGOVIA,WRI1007400,26.4,,,Wind,,,,,SINAE  ENERGIA Y MEDIO AMBIENTE  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO DE SERRALTA,WRI1007401,15.0,,,Wind,,,,,EOLICA CABANILLAS  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO DE SIERRA GROSSA,WRI1007402,18.0,,,Wind,,,,,EOLICA DE LEVANTE  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO DE SOTAVENTO,WRI1007403,17.56,,,Wind,,,,2001.0,SOTAVENTO GALICIA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO DE TEULADA,WRI1007404,33.0,,,Wind,,,,,WINDPARK TEULADA  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO DE TIVISSA,WRI1007405,34.5,,,Wind,,,,,ENERGIA EOLICA DE TIVISSA  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO DE VICEDO,WRI1007406,24.6,,,Wind,,,,1998.0,PARQUE EOLICO DE VICEDO  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO DE VILALBA,WRI1007407,24.7,,,Wind,,,,,CORPORACION ACCIONA EOLICA  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO DEHESA DEL COSCOJAR,WRI1007408,15.0,41.9006,-1.4199,Wind,,,,,DESARROLLO EOLICO DEL EBRO  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PARQUE EOLICO DEL ALTO DE LA CRUZ,WRI1007409,24.0,,,Wind,,,,,EOLICAS COMUNIDAD VALENCIANA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO DEL ATAZAR,WRI1007410,17.25,,,Wind,,,,,UNION FENOSA ENERGIAS ESPECIALES  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO DEL BUEY,WRI1007411,29.04,,,Wind,,,,,GAMESA ENERGIA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO DEL TRUCAFORT,WRI1007412,29.85,,,Wind,,,,1999.0,SOCIETAT EOLICA LENDERROCADA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO DONA BENITA CUELLAR,WRI1007413,32.0,,,Wind,,,,2008.0,IBERDROLA RENOVABLES DE ANDALUCIA  SA.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO EEE,WRI1007414,32.0,,,Wind,,,,2009.0,SOCIEDAD EOLICA DE ANDALUCIA S.A. (SEASA),Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO EL AGUIJAL,WRI1007415,50.0,,,Wind,,,,,ENERGIAS EOLICAS DE EXTREMADURA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO EL AGUILA,WRI1007416,19.5,,,Wind,,,,,DESARROLLO EOLICOS EL AGUILA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO EL ALAMO,WRI1007417,36.0,,,Wind,,,,2009.0,EOLICA GUADALTEBA  SLU.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO EL BANCAL,WRI1007418,21.0,36.0139,-5.6069,Wind,,,,2007.0,RWE INNOGY AERSA S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PARQUE EOLICO EL BOLARIN,WRI1007419,36.3,,,Wind,,,,,GAMESA ENERGIA  S.A. - IDER  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO EL BORBOLLON,WRI1007420,50.0,,,Wind,,,,,ENERGIAS EOLICAS DE EXTREMADURA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO EL CANDAL,WRI1007421,38.0,,,Wind,,,,2012.0,PRODUCCIONES ENERGETICAS ASTURIANAS  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO EL CARRASCAL II,WRI1007422,24.0,,,Wind,,,,2008.0,OLIVENTO S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO EL CENTENAR,WRI1007423,40.0,36.5390,-5.3868,Wind,,,,2009.0,IBERDROLA RENOVABLES ANDALUCIA S.A.U.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PARQUE EOLICO EL CERRADAL,WRI1007424,24.42,,,Wind,,,,,SDAD DE GESTION DE RECURSOS ENERGETICOS,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO EL CONJURO,WRI1007425,17.0,36.7507,-3.5179,Wind,,,,2006.0,OLIVENTO S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PARQUE EOLICO EL DONCEL,WRI1007426,24.0,,,Wind,,,,,SINAE  ENERGIA Y MEDIO AMBIENTE  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO EL GALLEGO,WRI1007427,51.06,,,Wind,,,,2005.0,CORPORACION ACCIONA EOLICA S.L.U,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO EL GUIJO,WRI1007428,47.6,41.0983,-2.5741,Wind,,,,,LURIA DE ENERGIAS  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PARQUE EOLICO EL LANCHAR,WRI1007429,24.6,,,Wind,,,,,GAMESA ENERGIA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO EL MOLAR,WRI1007430,47.0,,,Wind,,,,,M.TORRES DESARROLLOS ENERGETICOS  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO EL MORAL,WRI1007431,25.5,38.8299,-3.5781,Wind,,,,,PROVENTO RENOVABLES  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PARQUE EOLICO EL MORALEJO,WRI1007432,16.25,38.9667,-1.2167,Wind,,,,,DESARROLLO Y EXPLOTACIONES AGRARIAS,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PARQUE EOLICO EL MULATON,WRI1007433,38.0,,,Wind,,,,2009.0,CORPORACION ACCIONA EOLICA  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO EL OLIVILLO,WRI1007434,25.5,,,Wind,,,,2009.0,SUN EUROPEAN INVESTMENTS EOLICO OLIVILLO  S.A.U.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO EL PANDERO,WRI1007435,18.0,,,Wind,,,,2007.0,CORPORACION ACCIONA EOLICA S.L.U,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO EL PICAL,WRI1007436,19.8,41.7494,-2.1887,Wind,,,,2001.0,SISTEMAS ENERGETICOS VALLE DE SEDANO  S.A.U.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,WRI,,,,,,
ESP,Spain,PARQUE EOLICO EL PICAZO,WRI1007437,50.0,39.4500,-2.0833,Wind,,,,,INGENIERIA Y PROMOCIONES EOLICAS  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
